date,water_temp,pH,DO,transparency,turbidity,Chl_a,cyano_cells,Microcystis,Anabaena,Oscillatoria,Aphanizomenon,acc_temp_7d,TSI_Chla,TSI_SD,microcystis_ratio,anabaena_ratio,oscillatoria_ratio,aphanizomenon_ratio,water_level,storage_vol,storage_rate,inflow,outflow,rainfall,level_change_7d,rain_7d_sum_x,inflow_7d_sum,outflow_7d_sum,residence_proxy,nutrient_stagnation_index,alert_encoded,log_target,next_log_cells,avg_temp,min_temp,max_temp,daily_rain,max_wind_gust,avg_wind,air_temp_7d_mean,hot_days_30c_7d,rain_3d_sum,rain_7d_sum_y,rain_14d_sum,wind_7d_mean,low_wind_days_2ms_7d,sunshine,solar_rad,cloud_cover,sunshine_7d_sum,solar_7d_sum,cloud_7d_mean,sin_season,cos_season,station
2018-08-20,21.6,8.5,3.9,1.5,4.8,7.5,8322,8000,46,134,142,146.9,50.36619863,54.15724779,0.961191878,0.005526853,0.016099964,0.017061156,70.14,802.903,53.9,0,13.241,55.01,-0.57,383.681,1.642,45.735,56.37967839,13.48035096,1,3.920279895,3.689930104,0.897703549,0.836438923,0.9168357,0,0.102773246,0.229166667,0.914384749,7,0,-0.214285714,-0.349514563,0.534246575,6,0.553956835,0.606803555,0.49,0.859953704,0.81077182,0.400318979,-0.752666828,-0.658401585,회남(옥천)
2018-08-27,22.2,8,3.4,1.4,10,12.3,4896,4086,0,810,0,150.5,55.21916876,55.15143507,0.834388401,0,0.165407392,0,72.45,927.012,62.2,65.5486,1607.661,105.798,2.31,410.893,237.7432,1851.979,0.576263116,52.71890112,1,3.689930104,4.67385918,0.810020877,0.83436853,0.738336714,115,0.063621533,0.083333333,0.86135182,3,18.44444444,6.928571429,3.466019417,0.501369863,5,0,0.111247318,0.99,0.126157407,0.304929069,0.858054226,-0.826354199,-0.563150724,회남(옥천)
2018-09-03,20.3,8.1,5.9,0.5,20,20.9,47190,41840,38,5312,0,150.7,60.41993925,69.98825087,0.886609735,0.000805238,0.112563836,0,75.3,1094.771,73.5,25.354,280.296,503.097,2.85,2531.909,151.8617,4473.566,3.891882572,85.93012261,1,4.67385918,4.551071655,0.832985386,0.861283644,0.799188641,98,0.102773246,0.166666667,0.844367418,1,5.444444444,7.767857143,7.805825243,0.309589041,7,0.115107914,0.323628563,0.98,0.34375,0.45799471,0.757575758,-0.888057323,-0.459732739,회남(옥천)
2018-09-10,23.4,8.2,8,2,12.8,12.3,35568,23320,34,12112,102,152.7,55.21916876,50.01174913,0.655627091,0.000955889,0.34052124,0.002867666,75.33,1096.625,73.6,0,67.358,160.603,0.03,2909.66,51.284,2931.121,16.04237982,50.89114789,1,4.551071655,4.346958999,0.753653445,0.722567288,0.738336714,0,0.127243067,0.229166667,0.76117851,0,0,1.339285714,4.766990291,0.309589041,7,0.805755396,0.650628256,0.16,0.681712963,0.64563597,0.315789474,-0.936881346,-0.349647455,회남(옥천)
2018-09-13,21.6,7.7,6.1,0.8,17.3,12.7,22230,13360,56,8712,102,153,55.53311556,63.21549857,0.60096262,0.002519005,0.391885205,0.004588188,75.31,1095.389,73.5,0,43.805,36.654,-0.7,1411.606,1.164,905.047,24.44791876,1.813492439,1,4.346958999,3.506910726,0.745302714,0.792960663,0.681541582,0,0.091353997,0.145833333,0.728942808,0,0,-0.214285714,3.038834951,0.282191781,7,0.050359712,0.207784248,0.89,0.619212963,0.594133205,0.392344498,-0.953680997,-0.300819808,회남(옥천)
2018-09-17,21.5,7.8,5,1.7,8.1,5.9,3212,2034,14,1088,76,152.6,48.01228256,52.3536469,0.633053221,0.004357298,0.338624339,0.023653906,75.32,1096.007,73.6,0.1042,36.744,36.744,-0.01,302.575,7.2135,295.418,29.03791331,7.363334084,1,3.506910726,3.952162574,0.774530271,0.770186335,0.76673428,0,0.086460033,0.104166667,0.753206239,0,0.111111111,0.053571429,0.572815534,0.260273973,7,0.690647482,0.632546736,0.56,0.284722222,0.379754749,0.744816587,-0.972118197,-0.23449139,회남(옥천)
2018-09-19,23,8.1,6.6,1.6,8.8,14,8956,7280,316,1060,300,153.6,56.4891524,53.2272477,0.812772134,0.03527967,0.118343195,0.033493357,75.29,1094.153,73.4,0,22.449,36.749,-0.01,256.324,7.2135,249.175,46.66096635,7.390799137,1,3.952162574,3.831805809,0.745302714,0.728778468,0.693711968,0,0.058727569,0.083333333,0.756325823,0,0,0.053571429,-0.27184466,0.205479452,7,0.021582734,0.302482378,0.93,0.21875,0.340706901,0.791068581,-0.979613692,-0.200890555,회남(옥천)
2018-09-27,22.3,7.3,5.2,1.5,6.4,14.5,6788,6540,192,0,56,154.3,56.83339825,54.15724779,0.963323023,0.028281043,0,0.008248638,75.37,1099.1,73.8,0,22.279,36.617,0.08,253.39,25.3463,310.647,47.21422742,20.60824894,1,3.831805809,2.818885415,0.668058455,0.623188406,0.689655172,0,0.10766721,0.145833333,0.662045061,0,0,0.875,0.339805825,0.232876712,7,0.820143885,0.671774441,0.09,0.601851852,0.539697043,0.43062201,-0.997917161,-0.064508449,회남(옥천)
2018-10-01,21.3,6.9,4.9,1.6,5.7,16.8,658,394,124,140,0,153.4,58.27772688,53.2272477,0.597875569,0.188163885,0.212443096,0,75.31,1095.389,73.5,1.836,29.459,29.459,-0.09,247.67,1.836,183.202,35.96273679,2.46860577,0,2.818885415,3.399154334,0.643006263,0.635610766,0.590263692,3,0.171288744,0.291666667,0.650259965,0,0.166666667,-0.160714286,0.223300971,0.304109589,7,0.366906475,0.426907754,0.7,0.626157407,0.561192594,0.3476874,-0.99999074,0.004303538,회남(옥천)
2018-10-08,21.6,7.1,6.1,2.1,4.9,21.2,2506,2480,0,0,26,154.7,60.55975159,49.30868286,0.989230156,0,0,0.010370961,76.43,1165.907,78.3,0,247.231,224.972,1.12,1025.872,115.1985,1842.059,4.696863003,64.12107024,1,3.399154334,2.596597096,0.582463466,0.573498965,0.614604462,0,0.08319739,0.083333333,0.628076256,0,4.277777778,2.803571429,1.252427184,0.271232877,7,0.582733813,0.522218817,0.36,0.545138889,0.446742005,0.422647528,-0.992222209,0.124479264,회남(옥천)
2018-10-15,20.2,7,7.1,2.3,4.8,10.2,394,158,0,0,236,151.5,53.38262354,47.99777954,0.4,0,0,0.597468354,75.89,1131.58,75.9,0,36.911,29.62,-0.54,880.734,0.4461,483.426,29.84832898,0.811053571,0,2.596597096,2.26245109,0.5782881,0.559006211,0.610547667,0,0.089722675,0.041666667,0.517157712,0,0,-0.196428571,1.233009709,0.189041096,7,0.647482014,0.453570334,0.3,0.626157407,0.505121423,0.330143541,-0.970063922,0.242849722,회남(옥천)
2018-10-22,19.1,7.2,7.6,2.7,3,9.3,182,44,0,0,138,149,52.47644127,45.68724195,0.240437158,0,0,0.754098361,75.85,1129.061,75.8,0,22.542,29.826,-0.04,224.508,1.4734,195.359,47.9594342,1.684618924,0,2.26245109,2.605305046,0.56993737,0.527950311,0.60851927,0,0.063621533,0.0625,0.503292894,0,0,-0.214285714,-0.40776699,0.079452055,7,0.417266187,0.390438247,0.7,0.630787037,0.483914403,0.216905901,-0.933837229,0.357698239,회남(옥천)
2018-10-29,18.2,7.1,7.4,2.6,2.7,10.1,402,260,0,0,142,145.7,53.28597251,46.23108008,0.64516129,0,0,0.35235732,75.83,1127.803,75.7,0.8519,36.972,29.696,-0.02,207.753,23.1313,193.193,29.7009112,24.74649946,0,2.605305046,2.445604203,0.498956159,0.511387164,0.482758621,0,0.104404568,0.083333333,0.488388215,0,1.944444444,0.892857143,0.184466019,0.17260274,7,0.230215827,0.212074778,0.59,0.388888889,0.290887233,0.441786284,-0.88406751,0.467359217,회남(옥천)
2018-11-05,17.5,7.3,8.4,2.5,3.3,11.8,278,0,0,0,278,140.2,54.8120564,46.79625055,0,0,0,0.996415771,75.77,1124.035,75.4,0,22.418,29.682,-0.06,208.291,0.0449,164.67,47.99876164,0.056451173,0,2.445604203,2.445604203,0.496868476,0.434782609,0.580121704,0,0.076672104,0.041666667,0.409358752,0,0,-0.214285714,0.184466019,0.052054795,7,0.669064748,0.390744713,0.35,0.743055556,0.47415244,0.079744817,-0.821476553,0.570242293,회남(옥천)
2018-11-12,16.6,7.3,8.8,3.1,2.3,13.5,278,0,0,0,278,134.5,56.13238581,43.69649557,0,0,0,0.996415771,75.93,1134.102,76.1,0,44.454,29.855,0.16,208.699,30.9998,325.217,24.95054341,19.83228115,0,2.445604203,2.710117365,0.492693111,0.480331263,0.494929006,0,0.110929853,0.104166667,0.500866551,0,0,1.267857143,0.388349515,0.150684932,7,0.669064748,0.415262029,0.11,0.243055556,0.184563597,0.594896332,-0.746972088,0.664855398,회남(옥천)
2018-11-19,15.4,7.3,9.4,2.8,2.6,23.2,512,320,0,84,108,128.6,61.44413385,45.1631842,0.623781676,0,0.16374269,0.210526316,75.93,1134.102,76.1,0,29.912,29.912,0,208.717,0.0525,208.717,36.6880823,0.052249663,0,2.710117365,1.72427587,0.478079332,0.418219462,0.480730223,0,0.110929853,0.0625,0.40034662,0,0,-0.214285714,0.388349515,0.024657534,7,0.604316547,0.380324854,0.43,0.50462963,0.322962251,0.390749601,-0.661634618,0.749826401,회남(옥천)
2018-11-26,14.6,7.4,9.8,2.9,2.9,19.6,52,0,0,24,28,121.6,59.78994504,44.65751828,0,0,0.452830189,0.528301887,75.86,1129.691,75.8,0,22.662,29.948,-0.07,209.029,5.4382,157.976,47.74283662,7.150396964,0,1.72427587,2.23299611,0.394572025,0.412008282,0.478701826,0,0.040783034,0.041666667,0.320623917,0,0.833333333,0.053571429,-0.27184466,0.068493151,7,0.410071942,0.309837573,0.25,0.385416667,0.266939168,0.384370016,-0.566701756,0.823923006,회남(옥천)
2018-12-03,13.3,7.5,9.9,3.9,1.3,10.2,170,0,0,0,170,114.7,53.38262354,40.38832787,0,0,0,0.994152047,75.78,1124.662,75.5,9.2906,29.933,29.933,-0.08,209.705,9.2906,151.504,36.35799955,12.77530604,0,2.23299611,2.33243846,0.557411273,0.542443064,0.484787018,21,0.050570962,0.041666667,0.375736568,0,1.166666667,0.160714286,-0.067961165,0.04109589,7,0,0.047502298,0.99,0.353009259,0.208704015,0.503987241,-0.463550271,0.886070622,회남(옥천)
2018-12-10,12,7.2,10.6,3.7,2.3,5.3,214,0,0,0,214,107.6,46.96020391,41.14692407,0,0,0,0.995348837,75.86,1129.691,75.8,0,30.124,30.124,0.08,209.286,17.5666,267.487,36.29645932,13.69318979,0,2.33243846,2.830588669,0.233820459,0.192546584,0.281947262,0,0.055464927,0,0.222183709,0,0,0.446428571,0.145631068,0.2,7,0.625899281,0.347226479,0.14,0.454861111,0.260591488,0.440191388,-0.353676122,0.935367949,회남(옥천)
2018-12-17,10.1,7.3,10.1,3.9,1.6,4.8,676,0,0,0,676,99.5,45.98812215,40.38832787,0,0,0,0.998522895,75.8,1125.918,75.6,0,22.453,29.724,-0.06,209.156,3.4803,165.491,48.00741909,4.37216202,0,2.830588669,1.544068044,0.332985386,0.314699793,0.348884381,0,0.099510604,0.03125,0.196013865,0,0,-0.125,-0.009708738,0.054794521,7,0.517985612,0.30064358,0.35,0.420138889,0.238134167,0.358851675,-0.238672766,0.971100052,회남(옥천)
2018-12-24,8.9,7.2,10.5,4.9,1.7,4.6,34,0,0,0,34,90.9,45.57061234,37.09912069,0,0,0,0.971428571,75.72,1120.9,75.2,0,22.675,29.927,-0.08,208.828,0.8604,150.743,47.34530095,1.184078417,0,1.544068044,1.799340549,0.283924843,0.287784679,0.271805274,0,0.075040783,0.020833333,0.307105719,0,0,-0.196428571,-0.359223301,0.04109589,7,0.618705036,0.341403616,0.05,0.509259259,0.266265929,0.339712919,-0.120208045,0.992748722,회남(옥천)
2019-01-02,7.5,7.6,11.2,4.5,2.1,5.3,62,0,0,0,62,81.8,46.96020391,38.32624471,0,0,0,0.984126984,75.57,1111.526,74.6,0,22.066,29.282,-0.12,207.158,0,120.407,48.1889361,0,0,1.799340549,2.481442629,0.235908142,0.211180124,0.245436105,0,0.08319739,0.041666667,0.104332756,0,0,-0.214285714,-0.417475728,0.161643836,7,0.625899281,0.352129942,0,0.581018519,0.320942534,0.177033493,0.034421612,0.999407401,회남(옥천)
2019-01-07,7,7.6,12.2,4.4,1.9,5.1,302,0,0,0,302,73.4,46.58284969,38.65007857,0,0,0,0.99669967,75.47,1105.303,74.2,0,7.74,29.323,-0.13,204.487,0,110.805,126.4648741,0,0,2.481442629,1.812913357,0.258872651,0.215320911,0.290060852,0,0.088091354,0.041666667,0.16117851,0,0,-0.214285714,-0.417475728,0.035616438,7,0.568345324,0.308305241,0.36,0.510416667,0.284154845,0.26953748,0.120208045,0.992748722,회남(옥천)
2019-01-14,6.3,7.6,12.6,4.8,2.6,4,64,0,0,0,64,65.1,44.19954768,37.39624462,0,0,0,0.984615385,75.35,1097.862,73.7,0,22.086,29.249,-0.12,204.931,1.9773,118.816,47.55531491,3.381936188,0,1.812913357,1.919078092,0.315240084,0.314699793,0.322515213,0,0.052202284,0.020833333,0.226343154,0,0.111111111,-0.178571429,-0.398058252,0.052054795,7,0.323741007,0.243947288,0.71,0.412037037,0.254147632,0.481658692,0.238672766,0.971100052,회남(옥천)
2019-01-21,5.6,7.6,12.7,4.1,1.2,4.3,82,0,0,0,82,57.4,44.90901337,39.66767771,0,0,0,0.987951807,75.2,1088.604,73.1,0,15.09,29.347,-0.15,203.747,0.6257,96.59,67.65717837,1.306327471,0,1.919078092,2.161368002,0.317327766,0.238095238,0.324543611,0,0.158238173,0.125,0.232928943,0,0,-0.214285714,-0.398058252,0.167123288,7,0.532374101,0.316886301,0.18,0.451388889,0.27607598,0.398724083,0.353676122,0.935367949,회남(옥천)
2019-01-28,5.4,7.6,11.6,4.5,1.3,3.9,144,0,0,0,144,50.8,43.95117999,38.32624471,0,0,0,0.993103448,75.06,1080.004,72.5,0.3562,7.876,29.164,-0.14,203.954,0.3562,104.426,121.6768815,0.689093912,0,2.161368002,1.653212514,0.371607516,0.33126294,0.330628803,2,0.140293638,0.229166667,0.23812825,0,0.111111111,-0.178571429,-0.398058252,0.123287671,7,0.604316547,0.365920932,0.3,0.679398148,0.380139457,0.046251994,0.463550271,0.886070622,회남(옥천)
2019-02-07,4.7,7.7,12.2,4.3,1.5,3.7,44,0,0,0,44,45.4,43.43474496,38.98135752,0,0,0,0.977777778,74.93,1072.056,72,0,22.093,29.156,-0.07,202.323,18.0456,152.835,46.42341835,23.73348021,0,1.653212514,1.431363764,0.35908142,0.316770186,0.354969574,0,0.168026101,0.1875,0.287694974,0,0,0.589285714,0.038834951,0.139726027,7,0.503597122,0.374501992,0.63,0.458333333,0.318057225,0.515151515,0.60847687,0.793571609,회남(옥천)
2019-02-11,4.8,7.6,11.9,4.3,1.5,4.3,26,0,0,0,26,41.3,44.90901337,38.98135752,0,0,0,0.962962963,74.87,1068.399,71.7,0,15.09,29.189,-0.09,201.974,0,138.454,66.40142946,0,0,1.431363764,1.977723605,0.283924843,0.283643892,0.269776876,0,0.125611746,0.083333333,0.239168111,0,0,-0.214285714,0.019417476,0.112328767,7,0.697841727,0.485136378,0,0.59375,0.416446261,0.516746411,0.661634618,0.749826401,회남(옥천)
2019-02-18,4.7,7.8,11.1,4.1,1.7,4.6,94,0,0,0,94,38.5,45.57061234,39.66767771,0,0,0,0.989473684,74.73,1059.895,71.1,0,15.143,29.175,-0.14,204.25,0.1684,105.825,65.65663136,0.321981746,0,1.977723605,0,0.346555324,0.285714286,0.344827586,0,0.055464927,0,0.239168111,0,0.111111111,-0.178571429,-0.398058252,0.117808219,7,0.309352518,0.317192767,0.83,0.508101852,0.400480885,0.545454545,0.746972088,0.664855398,회남(옥천)
2019-02-25,4.8,7.6,13,4,5.9,4.6,0,0,0,0,0,36.3,45.57061234,40.02349826,0,0,0,0,74.7,1058.078,71,0,22.022,29.03,-0.03,203.024,17.0992,181.993,45.95943011,18.97093321,0,0,0,0.425887265,0.397515528,0.45841785,0,0.099510604,0.041666667,0.318197574,0,0,0.410714286,-0.058252427,0.063013699,7,0.697841727,0.502298498,0.19,0.527777778,0.40062515,0.414673046,0.821476553,0.570242293,회남(옥천)
2019-03-04,5.3,7.6,12.5,3.5,2.9,1.7,0,0,0,0,0,35.3,35.80546314,41.94768562,0,0,0,0,74.61,1052.638,70.7,0,22.44,29.426,-0.09,204.311,0.1157,141.349,44.90776451,0.166062162,0,0,1.838849091,0.501043841,0.480331263,0.519269777,0,0.089722675,0.0625,0.388214905,0,0,-0.214285714,-0.077669903,0.019178082,7,0.525179856,0.448973337,0.36,0.497685185,0.432507814,0.505582137,0.88406751,0.467359217,회남(옥천)
2019-03-11,5.3,7.8,12.7,3.4,2.6,5,68,0,0,0,68,35,46.38858592,42.36539603,0,0,0,0.985507246,74.49,1045.41,70.2,0.9668,15.398,29.316,-0.12,204.681,3.8422,121.029,63.75228686,6.444577422,0,1.838849091,0,0.444676409,0.434782609,0.415821501,1,0.10766721,0.125,0.412131716,0,0.277777778,-0.125,-0.368932039,0.084931507,7,0.179856115,0.280416794,0.78,0.431712963,0.401731185,0.542264753,0.933837229,0.357698239,회남(옥천)
2019-03-18,5.8,7.8,12.6,3.1,1.6,4.6,0,0,0,0,0,35.4,45.57061234,43.69649557,0,0,0,0,74.39,1039.41,69.8,0,15.504,29.375,-0.1,204.571,4.7387,135.122,62.97927775,7.121557116,0,0,0,0.448851775,0.35610766,0.509127789,0,0.079934747,0.041666667,0.380242634,0,0,-0.125,-0.32038835,0.232876712,7,0.424460432,0.470732455,0.79,0.560185185,0.491704737,0.467304625,0.970063922,0.242849722,회남(옥천)
2019-03-25,5.9,7.9,12.8,3.9,2.4,4,0,0,0,0,0,36.6,44.19954768,40.38832787,0,0,0,0,74.32,1035.222,69.5,0,22.509,29.427,-0.07,204.005,14.6519,155.532,44.03513548,19.0955259,0,0,0,0.450939457,0.372670807,0.519269777,0,0.114192496,0.104166667,0.404159445,0,0.777777778,0.607142857,0.077669903,0.210958904,7,0.604316547,0.584737971,0.33,0.569444444,0.516855013,0.371610845,0.992222209,0.124479264,회남(옥천)
2019-04-01,6.5,7.8,12.4,3.2,2.5,4.1,0,0,0,0,0,38.3,44.44178221,43.23899683,0,0,0,0,74.2,1028.066,69,0,15.83,29.611,-0.12,205.636,4.8063,122.808,61.08532383,7.982911498,0,0,0,0.423799582,0.370600414,0.409736308,0,0.156606852,0.104166667,0.456499133,0,0.666666667,0,0.145631068,0.238356164,7,0.618705036,0.570334048,0.33,0.586805556,0.559365232,0.5215311,0.99999074,0.004303538,회남(옥천)
2019-04-08,7,7.8,11.9,3.2,2,4.7,0,0,0,0,0,40.6,45.78158821,43.23899683,0,0,0,0,74.04,1018.57,68.4,0,8.88,29.442,-0.16,204.625,0,93.595,103.0941296,0,0,0,0,0.567849687,0.472049689,0.588235294,0,0.143556281,0.125,0.479376083,0,0,-0.214285714,-0.300970874,0.145205479,7,0.798561151,0.752681581,0.29,0.729166667,0.69699447,0.220095694,0.993256849,-0.1159346,회남(옥천)
2019-04-15,7.7,7.8,11.7,3.2,1.8,4.4,0,0,0,0,0,43.5,45.13454055,43.23899683,0,0,0,0,74.32,1035.222,69.5,0,36.399,29.484,0.28,204.187,36.8529,396.923,27.68047274,18.91039998,0,0,0,0.536534447,0.426501035,0.60851927,0,0.13050571,0.166666667,0.483188908,0,0.166666667,1.071428571,0.281553398,0.298630137,6,0.884892086,0.816120135,0,0.506944444,0.557634047,0.548644338,0.972118197,-0.23449139,회남(옥천)
2019-04-22,9.3,8.2,12.3,2.6,3.4,9.4,0,0,0,0,0,47.5,52.58136205,46.23108008,0,0,0,0,74.26,1031.64,69.2,0,16.848,30.657,-0.06,209.631,0,168.175,57.80143433,0,0,0,0,0.732776618,0.619047619,0.78296146,0,0.102773246,0.166666667,0.631195841,0,0,-0.214285714,0.281553398,0.309589041,7,0.827338129,0.822249464,0.35,0.612268519,0.673575379,0.516746411,0.936881346,-0.349647455,회남(옥천)
2019-04-29,8.8,8.3,11.3,2.2,2.9,6.7,0,0,0,0,0,51,49.25967483,48.63832944,0,0,0,0,74.4,1040.009,69.8,21.1282,65.849,31.202,0.14,217.62,54.0823,314.484,15.55758501,37.30582256,0,0,0,0.534446764,0.556935818,0.460446247,34,0.053833605,0.020833333,0.566724437,0,1.888888889,1.803571429,0.67961165,0.068493151,7,0.079136691,0.206251915,0.78,0.155092593,0.323731666,0.837320574,0.888057323,-0.459732739,회남(옥천)
2019-05-07,10.1,7.9,10.1,2.1,2,4.4,0,0,0,0,0,55.3,45.13454055,49.30868286,0,0,0,0,74.41,1040.608,69.8,0,29.159,63.877,-0.04,428.781,0,401.011,34.50406181,0,0,0,0,0.599164927,0.474120083,0.655172414,0,0.112561175,0.104166667,0.623916811,0,0,-0.214285714,0.631067961,0.128767123,7,0.942446043,0.924302789,0.01,0.938657407,0.898677567,0.12599681,0.816538051,-0.577291617,회남(옥천)
2019-05-13,10.8,8.4,11.3,2,3.1,6.1,0,0,0,0,0,60.2,48.33931285,50.01174913,0,0,0,0,74.01,1016.795,68.2,0,10.642,65.464,-0.45,454.063,0,143.724,87.33851572,0,0,0,0,0.722338205,0.619047619,0.760649087,0,0.019575856,0,0.655459272,0,0,-0.214285714,-0.417475728,0.106849315,7,0.575539568,0.658289917,0.74,0.90625,0.869752344,0.33492823,0.752666828,-0.658401585,회남(옥천)
2019-05-20,11.1,8.3,10.4,1.8,2.5,6.3,0,0,0,0,0,64.8,48.6557919,51.52999416,0,0,0,0,73.55,989.811,66.4,2.1205,24.496,64.951,-0.46,453.938,23.3746,141.628,38.82220741,74.39366166,0,0,2.706717782,0.686847599,0.631469979,0.62474645,4,0.161500816,0.333333333,0.735181976,1,2.333333333,0.535714286,-0.009708738,0.457534247,6,0.575539568,0.730003065,0.48,0.502314815,0.664053859,0.615629984,0.668063864,-0.74410394,회남(옥천)
2019-05-27,11.2,8.3,9.9,2.5,4.5,6.4,508,508,0,0,0,69,48.81028329,46.79625055,0.998035363,0,0,0,73.05,960.966,64.5,15.5104,12.653,59.044,-0.5,448.831,15.5104,114.969,70.38497034,60.02939012,0,2.706717782,0,0.697286013,0.718426501,0.663286004,27,0.153344209,0.270833333,0.734488735,3,1.5,0.267857143,0.252427184,0.38630137,7,0,0.114924916,0.99,0.793981481,0.831642222,0.29984051,0.573772268,-0.819014887,회남(옥천)
2019-06-03,11.7,8,8.4,2.5,2.1,4.8,0,0,0,0,0,73,45.98812215,46.79625055,0,0,0,0,72.58,934.307,62.7,0,11.544,57.174,-0.47,427.102,0.3916,118.56,74.48238202,1.398905514,0,0,1.755874856,0.774530271,0.670807453,0.813387424,0,0.101141925,0.145833333,0.703639515,1,0,-0.196428571,-0.145631068,0.35890411,7,0.899280576,0.897333742,0,0.846064815,0.840346237,0.31738437,0.471159508,-0.882048025,회남(옥천)
2019-06-10,11.9,8.6,10.5,3,2.8,4.4,56,0,42,0,14,75.6,45.13454055,44.16899692,0,0.736842105,0,0.245614035,72.35,921.422,61.8,8.3429,46.272,39.816,-0.23,322.829,38.081,173.696,19.49191911,70.3716808,0,1.755874856,1.278753601,0.705636743,0.720496894,0.667342799,48,0.097879282,0.1875,0.760138648,2,2.666666667,1.642857143,0.601941748,0.326027397,7,0.158273381,0.557462458,0.8,0.427083333,0.641740803,0.647527911,0.361713731,-0.932289213,회남(옥천)
2019-06-17,12.4,8,8,5.1,3.6,2.5,18,0,18,0,0,79.2,39.58881208,36.52264382,0,0.947368421,0,0,71.91,897.064,60.2,0,11.782,56.337,-0.44,390.114,0.1499,108.193,70.18181818,0.535547962,0,1.278753601,0,0.782881002,0.776397516,0.764705882,0,0.115823817,0.1875,0.759445407,1,0,-0.214285714,0.59223301,0.210958904,7,0.834532374,0.910205333,0.54,0.803240741,0.859629719,0.374800638,0.24702218,-0.969009826,회남(옥천)
2019-06-24,13,8.4,6.1,4.8,1.8,2.4,0,0,0,0,0,82.1,39.18834831,37.39624462,0,0,0,0,71.4,869.308,58.3,0,6.583,56.586,-0.51,392.534,0.7159,71.281,114.6390611,3.887814095,0,0,2.206825876,0.814196242,0.747412008,0.817444219,0,0.101141925,0.1875,0.798613518,1,0,-0.214285714,-0.417475728,0.336986301,7,0.856115108,0.833895188,0.28,0.643518519,0.738542919,0.523125997,0.128748177,-0.99167732,회남(옥천)
2019-07-01,12.5,8.3,5.7,4.7,2.5,2.8,160,160,0,0,0,83.8,40.70056648,37.69962425,0.99378882,0,0,0,71.02,848.957,57,0,33.291,57.932,-0.38,371.071,40.65,135.53,24.75742906,110.4814777,0,2.206825876,1.875061263,0.805845511,0.784679089,0.746450304,0,0.004893964,0,0.813518198,2,1.833333333,0.607142857,0.029126214,0.156164384,7,0.258992806,0.448360405,0.65,0.269675926,0.492618418,0.743221691,0.008606997,-0.999962959,회남(옥천)
2019-07-08,13.6,8.5,6.2,3.1,2.3,3.8,74,0,0,0,74,86.3,43.69636046,43.69649557,0,0,0,0.986666667,70.56,824.697,55.4,0,18.465,60.888,-0.46,422.766,0,141.977,42.36819933,0,0,1.875061263,0,0.822546973,0.81573499,0.801217039,0,0.128874388,0.354166667,0.833968804,3,0,-0.214285714,0.029126214,0.298630137,7,0.618705036,0.720196139,0.59,0.825231481,0.860399134,0.336523126,-0.111659007,-0.99374658,회남(옥천)
2019-07-15,15.3,8.8,3.9,3.5,4.3,2.4,0,0,0,0,0,90.4,39.18834831,41.94768562,0,0,0,0,70.42,817.395,54.9,15.6161,63.591,39.523,-0.14,313.204,59.7882,228.684,12.65493645,81.52898501,0,0,2.92992956,0.805845511,0.84057971,0.787018256,23,0.094616639,0.208333333,0.796880416,1,3.777777778,2,0.786407767,0.238356164,7,0.165467626,0.38676065,0.93,0.326388889,0.487328685,0.786283892,-0.23030567,-0.973118337,회남(옥천)
2019-07-22,16.6,8.2,3.1,2.7,6.1,3.9,850,716,0,0,134,95.3,43.95117999,45.68724195,0.841363102,0,0,0.15746181,71.85,893.772,60,0.055,463.728,31.435,1.43,233.294,103.3525,1117.294,1.9232153,21.56098319,0,2.92992956,2.894869657,0.908141962,0.900621118,0.860040568,0,0.099510604,0.208333333,0.859618718,2,7.055555556,3.535714286,2.825242718,0.408219178,6,0.589928058,0.649095924,0.66,0.28125,0.487184419,0.845295056,-0.345612313,-0.938377392,회남(옥천)
2019-07-29,17.1,8.4,4,2.6,4.6,2.8,784,660,0,0,124,100.5,40.70056648,46.23108008,0.840764331,0,0,0.157961783,72.84,949,63.7,0,88.355,29.314,0.99,212.691,43.2844,851.898,10.62055845,10.79402498,0,2.894869657,0,0.903966597,0.898550725,0.884381339,0,0.106035889,0.145833333,0.905719237,4,1.555555556,1.125,2.349514563,0.17260274,7,0.90647482,0.815507202,0.54,0.275462963,0.410435201,0.851674641,-0.455906694,-0.890027576,회남(옥천)
2019-08-05,19.6,8.4,4.1,3.4,3.7,4.3,0,0,0,0,0,107.7,44.90901337,42.36539603,0,0,0,0,72.79,946.164,63.5,0,20.752,53.576,-0.05,302.53,0.4228,269.706,43.49779331,0.47250406,0,0,2.872156273,0.945720251,0.931677019,0.931034483,0,0.097879282,0.125,0.951819757,7,0,-0.214285714,0.310679612,0.183561644,7,0.741007194,0.734293595,0.29,0.78125,0.756672277,0.459330144,-0.559589262,-0.828770087,회남(옥천)
2019-08-12,19.8,8.6,3.9,1.8,4.2,6.9,744,0,0,510,234,114.5,49.54822505,51.52999416,0,0,0.684563758,0.31409396,72.59,934.87,62.7,0.4439,21.235,53.828,-0.2,368.478,24.7356,237.761,42.04497414,38.17425969,0,2.872156273,2.866287339,0.933194154,0.954451346,0.862068966,0,0.127243067,0.3125,0.935181976,7,0,-0.017857143,-0.310679612,0.473972603,6,0.122302158,0.338032485,0.89,0.552083333,0.633565761,0.6523126,-0.655156357,-0.755493314,회남(옥천)
